country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
GBR,United Kingdom,Brazier Landfill Scheme,GBR0000507,3.900,51.816,-0.056,Waste,,,,Pioneer Aggregates (UK) Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,8.459
GBR,United Kingdom,Bellhouse South,GBR0000736,3.900,51.864,0.829,Waste,,,,Cory Environmental,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,8.459
DEU,Germany,Wittenberge Solar Power Plant,WRI1030058,3.900,53.017,11.758,Solar,,,,,Conecon GmbH,http://www.conecon.com,Industry About,,,,,,36.121
HND,Honduras,Azulosa,WRI1029344,4.000,15.283,-87.888,Biomass,,,,Empresa Nacional De Energia Electrica,Empresa Nacional De Energia Electrica,http://www.enee.hn/index.php/centrales-hidroelectricas/85-descripcion-ch,WRI,,,,,,41.840
URY,Uruguay,NUEVO MANANTIAL CENTRAL 2,URY0000843,4.000,-34.286,-54.040,Wind,,,,,La Administración Nacional de Usinas y Trasmisiones Eléctricas (Uruguay),https://www.ute.com.uy/SgePublico/mapa.aspx,La Administración Nacional de Usinas y Trasmisiones Eléctricas (Uruguay),2018,,,,,2.122
GBR,United Kingdom,Maldie Burn,GBR0000484,4.000,58.260,-4.982,Hydro,,,,RWE npower,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,9.298
GBR,United Kingdom,Lubreoch,GBR0000464,4.000,56.542,-4.517,Hydro,,,,Scottish and Southern Energy (SSE),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,9.298
GBR,United Kingdom,East Youlstone Wind Farm,GBR0004168,4.000,50.917,-4.447,Wind,,,,Airvolution Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.882
GBR,United Kingdom,Avondale,GBR0000639,4.000,55.905,-3.945,Waste,,,,Shanks Avondale,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,8.676
GBR,United Kingdom,Burnfoot Hill Extension,GBR0004450,4.000,56.215,-3.769,Wind,,,,FAO Miss Sarah Dooley,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.882
GBR,United Kingdom,Eastman Chemicals  Workington,GBR0002935,4.000,54.671,-3.540,Wind,,,,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.882
GBR,United Kingdom,Oakdale Business Park,GBR0003726,4.000,51.687,-3.171,Wind,,,,Resonance,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.882
GBR,United Kingdom,Beechgrove Farm,GBR0001070,4.000,50.790,-2.923,Solar,,,,AEE Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,1.975
GBR,United Kingdom,Michelin Tyre Co Ltd - Dundee,GBR0004681,4.000,56.484,-2.894,Wind,,,,Ecotricity,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.882
GBR,United Kingdom,Orchard End (Resubmission),GBR0003703,4.000,53.900,-2.866,Wind,,,,Renewable Energy Generation,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.882
GBR,United Kingdom,Otherton Farm,GBR0005538,4.000,52.185,-2.286,Solar,,,,Wirisol (Sun & Soil),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,1.975
GBR,United Kingdom,Lower Stanley Farm,GBR0005139,4.000,51.980,-1.998,Solar,,,,Green Hedge (BayWa r.e.),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,1.975
GBR,United Kingdom,Chapel Lane Parley Solar Farm Phase 3,GBR0002234,4.000,50.803,-1.864,Solar,,,,Eco Sustainable Solutions,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,1.975
GBR,United Kingdom,MSD Cramlington,GBR0003068,4.000,55.104,-1.622,Wind,,,,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.882
GBR,United Kingdom,,GBR0002486,4.000,55.136,-1.490,Wind,,,,Blyth Harbor Wind Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.882
GBR,United Kingdom,M1 J18 Wind Turbines,GBR0004598,4.000,52.350,-1.158,Wind,,,,Airvolution Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.882
GBR,United Kingdom,Pebble Hall Farm - resubmission - Food Waste AD,GBR0000324,4.000,52.455,-1.028,Biomass,,,,Welland Waste Management Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,26.973
GBR,United Kingdom,Barnby Moor,GBR0001404,4.000,53.356,-0.995,Solar,,,,Lark Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,1.975
GBR,United Kingdom,North Moor Farm AD Plant (Farm AD),GBR0000350,4.000,53.575,-0.794,Biomass,,,,Rockscape Energy Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,26.973
GBR,United Kingdom,Ranson Moor Wind Farm (Phase 2),GBR0002953,4.000,52.511,0.037,Wind,,,,EcoGen Projects Limited for Fenpower Limited   30 Fore Street Chasewater Cornwall TR4 8PT,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.882
NOR,Norway,Krokevatn,WRI1003294,4.000,60.984,5.699,Hydro,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=174,WRI,,,,,,17.935
NOR,Norway,Grodemfoss,WRI1003170,4.000,60.440,5.860,Hydro,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=619,WRI,,,,,,17.935
NOR,Norway,Honnefoss,WRI1003229,4.000,58.419,6.110,Hydro,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=621,WRI,,,,,,17.935
NOR,Norway,Brunstad,WRI1003064,4.000,62.285,6.677,Hydro,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=441,WRI,,,,,,17.935
NOR,Norway,Byafossen,WRI1003067,4.000,64.038,11.553,Hydro,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=440,WRI,,,,,,17.935
DEU,Germany,Zweimen Solar Power Plant,WRI1030167,4.000,51.352,12.133,Solar,,,,,Solar-Konzept GmbH,http://www.solar-konzept.de,Industry About,,,,,,37.047
NOR,Norway,Bruvollelva,WRI1003065,4.000,64.266,12.294,Hydro,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=439,WRI,,,,,,17.935
NOR,Norway,Kvannvatn,WRI1003300,4.000,66.418,14.523,Hydro,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=303,WRI,,,,,,17.935
NOR,Norway,Dragefossen,WRI1003086,4.000,67.024,15.322,Hydro,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=301,WRI,,,,,,17.935
NOR,Norway,Dversetelva,WRI1003089,4.000,67.161,15.406,Hydro,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=302,WRI,,,,,,17.935
IRN,Iran,Farg Darab,WRI1008133,4.000,28.752,54.544,Oil,,,2002,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,CARMA,,,,,,21.040
IND,India,KANHER,IND0000179,4.000,17.738,73.917,Hydro,,,1991,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,6.344
IND,India,TILLAYA,IND0000456,4.000,24.325,85.520,Hydro,,,1953,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,6.344
VNM,Viet Nam,Chieng Cong 1,WRI1030896,4.000,21.471,104.185,Hydro,,,,Lam Son Construction & Trading Co.  Ltd,Open Development Vietnam,https://vietnam.opendevelopmentmekong.net/dataset/?id=danh-sach-cac-th-y-di-n-t-i-vi-t-nam-tinh-d-n-thang-06-2016&search_query=P3BhZ2U9Mg==,Open Development Vietnam,,,,,,13.981
VNM,Viet Nam,Bu Ca Mau,WRI1030792,4.000,11.871,106.977,Hydro,,,2009,Cat Nam Trading - Services and Production Company Limited,Open Development Vietnam,https://data.opendevelopmentmekong.net/vi/library_record/bu-ca-mau-hydropower,Open Development Vietnam,,,,,12.500,13.981
AUS,Australia,Canning Vale,AUS0000330,4.000,-32.074,115.891,Waste,,,,Landfill Gas and Power Pty Ltd,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,0.000
AUS,Australia,Amcor Gawler,AUS0000231,4.000,-34.551,138.766,Oil,,,,Energy Response,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,19.505
GBR,United Kingdom,Lower Slade Farm,GBR0002033,4.100,50.293,-3.767,Solar,,,,PS Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.025
GBR,United Kingdom,Bystock Solar Farm,GBR0002112,4.100,50.647,-3.383,Solar,,,,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.025
GBR,United Kingdom,Pilsworth Quarry Landfill Scheme,GBR0000571,4.100,53.584,-2.258,Waste,,,,Terry Adams Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,8.893
GBR,United Kingdom,Brickyard Barn (resubmission),GBR0001519,4.100,52.251,-1.556,Solar,,,,Sun Glow Power,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.025
GBR,United Kingdom,Long Meadow Farm,GBR0001374,4.100,51.845,-0.648,Solar,,,,Charles Stone,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.025
DEU,Germany,Wetschhauser Hof Solar Power Plant,WRI1030286,4.100,49.428,7.216,Solar,,,,,Solarkraftwerk Wetschhauser Hof (Ottweiler),https://www.enovos.de,Industry About,,,,,,37.974
ITA,Italy,Pozzolo Formigaro Solar Power Plant,WRI1026428,4.100,44.831,8.773,Solar,,,,Enel Green Power SpA,OPDE,http://www.opde.net/en/projects/,Industry About,,,,,,
AUS,Australia,Springvale,AUS0000071,4.120,-37.973,145.140,Waste,,,,Energy Developments LFG (Victoria) Pty Ltd,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,0.000
FIN,Finland,Finlayson ve,WRI1002318,4.190,61.499,23.787,Hydro,,,,Tampereen S√§hk√∂laitos,Finnish Energy Authority,http://www.energiavirasto.fi/en/voimalaitosrekisteri,CARMA,,,,,,23.563
GBR,United Kingdom,Avonmouth,GBR0005864,4.200,51.508,-2.678,Solar,,,,Bristol Energy Co-Op,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.074
GBR,United Kingdom,Barn Farm - resubmission,GBR0001959,4.200,51.939,1.136,Solar,,,,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.074
DEU,Germany,TÔøΩpchin - Enerparc Solar Power Plant,WRI1030086,4.200,52.167,13.565,Solar,,,,,Enerparc AG,http://www.enerparc.de,Industry About,,,,,,38.900
ZAF,South Africa,PetroSA Biogas Plant,WRI1026012,4.200,-34.145,22.105,Waste,,,,The Petroleum Oil and Gas Corporation of South Africa,CDM,https://cdm.unfccc.int/filestorage/M/V/B/MVB35TXGKH9S86MMWF1WMYV9LHQJC6.2/PetroSA%20biogas%20to%20energy%20project%20-%20PDD%20final.doc?t=bjh8b2pkNXBrfDCJrEDoqVQN88AILH3Ohy5c,WRI,,,,,,0.000
JPN,Japan,Kyoto - Softbank Solar Power Plant,WRI1026518,4.200,34.921,135.717,Solar,,,,Softbank Kyoto Solar Park,SoftBank,http://www.softbank.jp/en/corp/csr/future/instance_04/contents_05/,Industry About,,,,,,51.760
AUS,Australia,KRC Cogeneration Plant,AUS0000332,4.200,-27.445,153.119,Gas,,,,AGL,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,10.900
AUS,Australia,Rochedale,AUS0000073,4.200,-27.559,153.124,Waste,,,,LMS Energy Generation Pty Ltd,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,0.000
URY,Uruguay,TURBINA R√çO BRANCO,URY0000891,4.300,-32.658,-53.336,Oil,,,,,La Administración Nacional de Usinas y Trasmisiones Eléctricas (Uruguay),https://www.ute.com.uy/SgePublico/mapa.aspx,La Administración Nacional de Usinas y Trasmisiones Eléctricas (Uruguay),2018,,,,,13.143
GBR,United Kingdom,Ardoch and Over Enoch Wind Farm (Over Enoch),GBR0003855,4.300,55.710,-4.252,Wind,,,,2020 Renewables/ NTR,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,7.398
GBR,United Kingdom,Llyn Brianne Dam,GBR0000415,4.400,52.120,-3.770,Hydro,,,,Dwr Cymru Welsh Water,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,10.228
GBR,United Kingdom,Burton Farm,GBR0002157,4.400,52.214,-1.737,Solar,,,,Quercus Renewable Holding 2,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.173
ARG,Argentina,LOS MOLINOS II,ARG0000097,4.500,-31.838,-64.445,Hydro,,,1958,,,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,23.482,,18.607
GBR,United Kingdom,Llyn Celyn,GBR0004909,4.500,52.944,-3.671,Hydro,,,,Dwr Cymru Welsh Water,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,10.460
GBR,United Kingdom,New Barn Farm - Burnley,GBR0004685,4.500,53.773,-2.303,Wind,,,,Mrs J E Haseldon of New Barn Farm,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,7.742
GBR,United Kingdom,Little Byth,GBR0003722,4.500,57.607,-2.290,Wind,,,,Lovie Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,7.742
GBR,United Kingdom,Coventry,GBR0000895,4.500,52.396,-1.492,Waste,,,,Coventry & Solihull WDC,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,9.761
GBR,United Kingdom,Loscar Farm,GBR0003247,4.500,53.315,-1.236,Wind,,,,REG Windpower (previously Cornwall Light and Power),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,7.742
GBR,United Kingdom,Lovedean Farm,GBR0001449,4.500,50.912,-1.034,Solar,,,,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.222
GBR,United Kingdom,Ockendon 'B' Landfill Scheme,GBR0000523,4.500,51.514,0.312,Waste,,,,Haul Waste Disposal Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,9.761
GBR,United Kingdom,BIOSSENCE SOLAR PARK,GBR0001607,4.500,51.320,0.482,Solar,,,,AGR,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.222
BEL,Belgium,RODENHUIZE WIND,WRI1002266,4.500,51.136,3.788,Wind,,,,,,http://publications.elia.be/upload/ProductionParkOverview.html?TS=20120416193815,GEODB,,,,,,23.721
BEL,Belgium,SCHELLE WIND,WRI1002270,4.500,51.127,4.323,Wind,,,,,,http://publications.elia.be/upload/ProductionParkOverview.html?TS=20120416193815,GEODB,,,,,,23.721
CHE,Switzerland,Plons,WRI1004432,4.500,47.046,9.423,Hydro,,,1948,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,18.479
NAM,Namibia,Omburu,WRI1023136,4.500,-21.415,15.973,Solar,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,0.000
ISR,Israel,Hazeva,WRI1061487,4.500,30.807,35.247,Solar,,,,Eren Group,Eren Group,http://eren-groupe.com/en/realisation-eren/hazeva/,WRI,,,,,,10.005
IND,India,THIROT,IND0000454,4.500,32.659,76.782,Hydro,,,1995,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,7.137
IND,India,MADHAVAMANTRI,IND0000244,4.500,12.214,77.023,Hydro,,,2003,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,7.137
VNM,Viet Nam,Cam Son,WRI1030902,4.500,21.544,106.511,Hydro,,,1973,Cam Son Hydro Power JSC.,Open Development Vietnam,https://data.opendevelopmentmekong.net/vi/library_record/cam-son-hydropower,Open Development Vietnam,,,,,,15.728
